Reach_ID,Latitude,Longitude,NASA_GSE,AW3D_GSE,Avg_GSE
710738369.0,38.00343950619459,-113.9065556222619,1976,1979,1977.5
710742337.0,38.02075742205044,-113.89562333800224,1969,1972,1970.5
710706624.0,38.03333534007868,-113.9001903247982,1963,1966,1964.5
710676862.0,38.0606961281234,-113.91578326031384,1953,1957,1955.0
710682815.0,38.04948257175101,-113.91162157354157,1956,1960,1958.0
710684799.0,38.05420867538421,-113.9147784817268,1957,1958,1957.5
710680831.0,38.04346903662007,-113.90973118929875,1959,1962,1960.5
710704640.0,38.02854233012345,-113.89847146398871,1963,1967,1965.0
710740353.0,38.0111828470524,-113.901275566824,1973,1976,1974.5
710678847.0,38.03849593367484,-113.9027044421262,1961,1963,1962.0
710629247.0,38.05389670559513,-113.92241979543876,1963,1964,1963.5
710565761.0,37.99910719407287,-113.8875406501753,2000,2004,2002.0
710492352.0,38.02934642971886,-113.88648546271976,1979,1984,1981.5
710260227.0,37.97809257392286,-113.93697801481358,2000,2007,2003.5
710563777.0,38.01321574193606,-113.98508725167385,2067,2069,2068.0
710490368.0,38.026926008486754,-113.86221950257584,2006,2010,2008.0
710458613.0,38.24056909933558,-113.78504208462743,2039,2041,2040.0
710258231.0,38.22289183389291,-113.7723511579757,2033,2034,2033.5
710579638.0,38.20322543677895,-113.75723475426472,2016,2020,2018.0
710502265.0,38.16756378027126,-113.72743654194016,1993,1993,1993.0
710555829.0,38.25212161595601,-113.70266772229272,1856,1856,1856.0
710666934.0,38.21564549253252,-113.67830525537158,1875,1880,1877.5
710563768.0,38.178758393005936,-113.6641856337007,1907,1909,1908.0
710666935.0,38.207329525693616,-113.67214088686876,1886,1888,1887.0
710664951.0,38.19965149705077,-113.66759005627242,1890,1894,1892.0
710530040.0,38.19581905410628,-113.65662846415717,1905,1906,1905.5
710528056.0,38.187092549063856,-113.61826569030492,1971,1971,1971.0
710670902.0,38.22520250761034,-113.68165545305206,1866,1869,1867.5
710672886.0,38.24166096370657,-113.68927598858563,1851,1854,1852.5
710637173.0,38.25589866021543,-113.6947541877126,1841,1841,1841.0
710734388.0,38.267080500766944,-113.69929289261796,1828,1831,1829.5
710272109.0,38.41153106714411,-113.85142558920994,1959,1960,1959.5
710625258.0,38.46276753522763,-113.86914118731674,2011,2013,2012.0
710627242.0,38.46474242320274,-113.81437673887096,1802,1814,1808.0
710539955.0,38.28046606940242,-113.83190386309715,2153,2164,2158.5
710629231.0,38.355366922256,-113.83540111394916,1958,1956,1957.0
710631215.0,38.38480612437941,-113.76802590864185,1798,1800,1799.0
710758188.0,38.41107348045757,-113.7732348949475,1768,1772,1770.0
710484392.0,38.49275330680429,-113.79478731949142,1732,1733,1732.5
710599475.0,38.27454125149357,-113.79820519031966,1991,1995,1993.0
710524076.0,38.43438742729525,-113.78036848614975,1758,1757,1757.5
